Locatie ID;Locatie GPS Lengte;Locatie GPS Breedte;Registratie Hoeveelheid (gr);Gemeente;Maand
54392;5.3903908;50.94735283;200;Hasselt;5
54392;5.3903908;50.94735283;200;Hasselt;7
54427;5.4992458;50.85843983;300;Hoeselt;1
54427;5.4992458;50.85843983;300;Hoeselt;4
54427;5.4992458;50.85843983;300;Hoeselt;7
54621;5.6713452;50.81458293;;Riemst;1
54621;5.6713452;50.81458293;;Riemst;2
54621;5.6713452;50.81458293;;Riemst;3
54621;5.6713452;50.81458293;300;Riemst;4
54621;5.6713452;50.81458293;;Riemst;5
54621;5.6713452;50.81458293;300;Riemst;6
59139;5.7353331;51.04479963;;Dilsen-Stokkem;1
59139;5.7353331;51.04479963;;Dilsen-Stokkem;5
59442;5.2552325;50.86879713;200;Alken;1
59442;5.2552325;50.86879713;200;Alken;2
59442;5.2552325;50.86879713;200;Alken;3
59442;5.2552325;50.86879713;200;Alken;4
59442;5.2552325;50.86879713;200;Alken;7
59442;5.2552325;50.86879713;200;Alken;8
59982;5.2560942;50.91580593;200;Hasselt;1
59982;5.2560942;50.91580593;100;Hasselt;2
59982;5.2560942;50.91580593;200;Hasselt;3
59982;5.2560942;50.91580593;200;Hasselt;4
59982;5.2560942;50.91580593;200;Hasselt;5
59982;5.2560942;50.91580593;;Hasselt;6
59982;5.2560942;50.91580593;200;Hasselt;7
59982;5.2560942;50.91580593;200;Hasselt;8
59982;5.2560942;50.91580593;100;Hasselt;9
63662;5.2676342;50.87683963;200;Alken;1
63662;5.2676342;50.87683963;200;Alken;2
63662;5.2676342;50.87683963;200;Alken;3
63662;5.2676342;50.87683963;200;Alken;4
63662;5.2676342;50.87683963;200;Alken;7
63662;5.2676342;50.87683963;200;Alken;8
67594;5.14677445;51.07194822;500;Tessenderlo;1
67594;5.14677445;51.07194822;500;Tessenderlo;2
67594;5.14677445;51.07194822;500;Tessenderlo;3
67594;5.14677445;51.07194822;500;Tessenderlo;4
67594;5.14677445;51.07194822;500;Tessenderlo;5
67594;5.14677445;51.07194822;500;Tessenderlo;6
67594;5.14677445;51.07194822;500;Tessenderlo;7
67594;5.14677445;51.07194822;500;Tessenderlo;8
67594;5.14677445;51.07194822;500;Tessenderlo;9
67595;5.1450324;51.07009953;400;Tessenderlo;1
67595;5.1450324;51.07009953;400;Tessenderlo;2
67595;5.1450324;51.07009953;400;Tessenderlo;3
67595;5.1450324;51.07009953;400;Tessenderlo;4
67595;5.1450324;51.07009953;400;Tessenderlo;5
67595;5.1450324;51.07009953;400;Tessenderlo;6
67595;5.1450324;51.07009953;400;Tessenderlo;7
67595;5.1450324;51.07009953;300;Tessenderlo;8
67595;5.1450324;51.07009953;400;Tessenderlo;9
67648;5.686912;51.10191113;200;Maaseik;1
67648;5.686912;51.10191113;200;Maaseik;4
67648;5.686912;51.10191113;100;Maaseik;9
75149;5.4572138;50.79571883;300;Tongeren;1
75149;5.4572138;50.79571883;300;Tongeren;4
75149;5.4572138;50.79571883;300;Tongeren;7
75685;5.4571185;50.79595013;300;Tongeren;1
75685;5.4571185;50.79595013;300;Tongeren;4
75685;5.4571185;50.79595013;300;Tongeren;7
76619;5.2503137;51.12884293;100;Leopoldsburg;2
76619;5.2503137;51.12884293;;Leopoldsburg;5
76619;5.2503137;51.12884293;;Leopoldsburg;7
76619;5.2503137;51.12884293;100;Leopoldsburg;9
76621;5.2518853;51.12838373;200;Leopoldsburg;2
76621;5.2518853;51.12838373;200;Leopoldsburg;5
76621;5.2518853;51.12838373;200;Leopoldsburg;7
77654;5.5567351;51.19033793;200;Bocholt;5
79233;5.7160418;51.07539573;200;Maaseik;1
79233;5.7160418;51.07539573;200;Maaseik;5
80672;5.3526727;50.90342213;;Hasselt;1
80672;5.3526727;50.90342213;;Hasselt;2
80672;5.3526727;50.90342213;;Hasselt;3
80672;5.3526727;50.90342213;;Hasselt;4
80672;5.3526727;50.90342213;;Hasselt;5
80672;5.3526727;50.90342213;;Hasselt;6
80672;5.3526727;50.90342213;200;Hasselt;7
80672;5.3526727;50.90342213;200;Hasselt;8
80673;5.3208425;50.91670313;;Hasselt;1
80673;5.3208425;50.91670313;;Hasselt;2
80673;5.3208425;50.91670313;;Hasselt;3
80673;5.3208425;50.91670313;200;Hasselt;4
80673;5.3208425;50.91670313;;Hasselt;5
80673;5.3208425;50.91670313;;Hasselt;6
80673;5.3208425;50.91670313;200;Hasselt;7
80673;5.3208425;50.91670313;200;Hasselt;8
80676;5.3613319;50.90127133;;Hasselt;1
80676;5.3613319;50.90127133;200;Hasselt;2
80676;5.3613319;50.90127133;;Hasselt;3
80676;5.3613319;50.90127133;;Hasselt;4
80676;5.3613319;50.90127133;;Hasselt;5
80676;5.3613319;50.90127133;;Hasselt;6
80676;5.3613319;50.90127133;;Hasselt;7
80676;5.3613319;50.90127133;200;Hasselt;8
80678;5.49690807;50.86171681;200;Hoeselt;1
80678;5.49690807;50.86171681;;Hoeselt;2
80678;5.49690807;50.86171681;;Hoeselt;3
80678;5.49690807;50.86171681;;Hoeselt;4
80678;5.49690807;50.86171681;;Hoeselt;5
80678;5.49690807;50.86171681;;Hoeselt;6
80678;5.49690807;50.86171681;100;Hoeselt;7
80678;5.49690807;50.86171681;200;Hoeselt;8
80680;5.5344656;50.79134403;;Riemst;1
80680;5.5344656;50.79134403;;Riemst;2
80680;5.5344656;50.79134403;;Riemst;3
80680;5.5344656;50.79134403;;Riemst;4
80680;5.5344656;50.79134403;;Riemst;5
80680;5.5344656;50.79134403;;Riemst;6
80680;5.5344656;50.79134403;200;Riemst;7
80680;5.5344656;50.79134403;200;Riemst;8
80681;5.4975015;50.86270103;;Bilzen;1
80681;5.4975015;50.86270103;;Bilzen;2
80681;5.4975015;50.86270103;;Bilzen;3
80681;5.4975015;50.86270103;;Bilzen;4
80681;5.4975015;50.86270103;200;Bilzen;5
80681;5.4975015;50.86270103;;Bilzen;6
80681;5.4975015;50.86270103;200;Bilzen;7
80681;5.4975015;50.86270103;200;Bilzen;8
80866;5.0851306;50.96375543;200;Halen;1
80866;5.0851306;50.96375543;;Halen;2
80866;5.0851306;50.96375543;200;Halen;3
80866;5.0851306;50.96375543;200;Halen;4
80866;5.0851306;50.96375543;;Halen;5
80866;5.0851306;50.96375543;200;Halen;6
80866;5.0851306;50.96375543;;Halen;7
80868;5.083762;50.96446803;200;Halen;1
80868;5.083762;50.96446803;;Halen;2
80868;5.083762;50.96446803;200;Halen;3
80868;5.083762;50.96446803;200;Halen;4
80868;5.083762;50.96446803;200;Halen;5
80868;5.083762;50.96446803;;Halen;6
80868;5.083762;50.96446803;200;Halen;7
80924;5.1829849;51.04416013;;Beringen;1
80924;5.1829849;51.04416013;200;Beringen;7
80925;5.1884567;51.03922493;;Beringen;1
80925;5.1884567;51.03922493;200;Beringen;7
82769;5.2516165;50.86630493;200;Alken;1
82769;5.2516165;50.86630493;200;Alken;2
82769;5.2516165;50.86630493;200;Alken;3
82769;5.2516165;50.86630493;200;Alken;4
82769;5.2516165;50.86630493;200;Alken;7
82769;5.2516165;50.86630493;200;Alken;8
83324;5.6953317;50.75219323;400;Voeren;1
83324;5.6953317;50.75219323;600;Voeren;4
83324;5.6953317;50.75219323;400;Voeren;7
83325;5.6945548;50.75212893;400;Voeren;1
83325;5.6945548;50.75212893;600;Voeren;4
83325;5.6945548;50.75212893;400;Voeren;7
83326;5.6907318;50.75316933;400;Voeren;1
83326;5.6907318;50.75316933;600;Voeren;4
83326;5.6907318;50.75316933;400;Voeren;7
84037;5.2767082;51.00441013;200;Heusden-Zolder;1
84037;5.2767082;51.00441013;;Heusden-Zolder;2
84037;5.2767082;51.00441013;;Heusden-Zolder;3
84037;5.2767082;51.00441013;200;Heusden-Zolder;4
84037;5.2767082;51.00441013;200;Heusden-Zolder;5
84037;5.2767082;51.00441013;200;Heusden-Zolder;6
84037;5.2767082;51.00441013;200;Heusden-Zolder;7
84038;5.2752014;51.00514413;200;Heusden-Zolder;1
84038;5.2752014;51.00514413;200;Heusden-Zolder;3
84038;5.2752014;51.00514413;;Heusden-Zolder;4
84038;5.2752014;51.00514413;;Heusden-Zolder;5
84038;5.2752014;51.00514413;;Heusden-Zolder;6
84038;5.2752014;51.00514413;;Heusden-Zolder;7
84040;5.5028698;50.99216713;200;Genk;1
84040;5.5028698;50.99216713;;Genk;2
84040;5.5028698;50.99216713;;Genk;3
84040;5.5028698;50.99216713;200;Genk;4
84040;5.5028698;50.99216713;200;Genk;5
84040;5.5028698;50.99216713;;Genk;6
84040;5.5028698;50.99216713;200;Genk;7
84041;5.5038079;50.99095473;200;Genk;1
84041;5.5038079;50.99095473;;Genk;2
84041;5.5038079;50.99095473;;Genk;3
84041;5.5038079;50.99095473;200;Genk;4
84041;5.5038079;50.99095473;;Genk;5
84041;5.5038079;50.99095473;;Genk;6
84041;5.5038079;50.99095473;200;Genk;7
86251;5.3765564;51.01274213;200;Houthalen-Helchteren;1
86251;5.3765564;51.01274213;200;Houthalen-Helchteren;2
86251;5.3765564;51.01274213;;Houthalen-Helchteren;3
86251;5.3765564;51.01274213;200;Houthalen-Helchteren;4
86251;5.3765564;51.01274213;;Houthalen-Helchteren;5
86251;5.3765564;51.01274213;200;Houthalen-Helchteren;6
86251;5.3765564;51.01274213;;Houthalen-Helchteren;7
87277;5.0916816;50.92868773;200;Halen;2
87277;5.0916816;50.92868773;;Halen;3
87277;5.0916816;50.92868773;;Halen;4
87277;5.0916816;50.92868773;400;Halen;5
87277;5.0916816;50.92868773;400;Halen;6
87277;5.0916816;50.92868773;400;Halen;7
87277;5.0916816;50.92868773;200;Halen;8
89113;5.4432203;51.07762763;200;Peer;1
89113;5.4432203;51.07762763;200;Peer;4
89239;5.7083364;51.11373643;200;Maaseik;1
89239;5.7083364;51.11373643;200;Maaseik;4
89239;5.7083364;51.11373643;;Maaseik;9
90079;5.1968342;50.97090323;200;Herk-de-Stad;1
90079;5.1968342;50.97090323;200;Herk-de-Stad;2
90079;5.1968342;50.97090323;200;Herk-de-Stad;3
90079;5.1968342;50.97090323;200;Herk-de-Stad;4
90079;5.1968342;50.97090323;200;Herk-de-Stad;5
90079;5.1968342;50.97090323;200;Herk-de-Stad;6
91285;5.4969699;50.89356273;200;Bilzen;1
91285;5.4969699;50.89356273;400;Bilzen;2
91285;5.4969699;50.89356273;400;Bilzen;3
91285;5.4969699;50.89356273;600;Bilzen;4
91285;5.4969699;50.89356273;600;Bilzen;6
91285;5.4969699;50.89356273;600;Bilzen;7
91285;5.4969699;50.89356273;600;Bilzen;8
91285;5.4969699;50.89356273;;Bilzen;9
93558;5.2714076;50.96394183;;Hasselt;1
93558;5.2714076;50.96394183;;Hasselt;4
96909;5.1956001;50.98224073;300;Lummen;1
96909;5.1956001;50.98224073;200;Lummen;2
96909;5.1956001;50.98224073;400;Lummen;3
96909;5.1956001;50.98224073;500;Lummen;4
96909;5.1956001;50.98224073;600;Lummen;5
97975;5.2602845;50.91751553;200;Hasselt;1
97975;5.2602845;50.91751553;200;Hasselt;2
97975;5.2602845;50.91751553;100;Hasselt;3
97975;5.2602845;50.91751553;200;Hasselt;4
97975;5.2602845;50.91751553;200;Hasselt;5
97975;5.2602845;50.91751553;100;Hasselt;6
97975;5.2602845;50.91751553;200;Hasselt;7
97975;5.2602845;50.91751553;200;Hasselt;8
97975;5.2602845;50.91751553;200;Hasselt;9
100687;5.2516197;50.91642983;200;Hasselt;1
100687;5.2516197;50.91642983;200;Hasselt;2
100687;5.2516197;50.91642983;200;Hasselt;3
100687;5.2516197;50.91642983;200;Hasselt;4
100687;5.2516197;50.91642983;200;Hasselt;6
100687;5.2516197;50.91642983;200;Hasselt;7
100687;5.2516197;50.91642983;200;Hasselt;8
100687;5.2516197;50.91642983;200;Hasselt;9
100809;5.182127;50.97738753;;Lummen;1
100809;5.182127;50.97738753;;Lummen;2
100809;5.182127;50.97738753;;Lummen;3
100809;5.182127;50.97738753;200;Lummen;4
100809;5.182127;50.97738753;200;Lummen;5
102909;5.2832661;50.88550363;400;Alken;1
102909;5.2832661;50.88550363;300;Alken;2
102909;5.2832661;50.88550363;200;Alken;3
102909;5.2832661;50.88550363;200;Alken;4
102909;5.2832661;50.88550363;400;Alken;7
102909;5.2832661;50.88550363;200;Alken;8
103757;5.2450825;51.13142923;;Leopoldsburg;2
103757;5.2450825;51.13142923;;Leopoldsburg;5
103757;5.2450825;51.13142923;200;Leopoldsburg;7
104418;5.2727121;50.87993673;400;Alken;1
104418;5.2727121;50.87993673;300;Alken;2
104418;5.2727121;50.87993673;200;Alken;3
104418;5.2727121;50.87993673;200;Alken;4
104418;5.2727121;50.87993673;400;Alken;7
104418;5.2727121;50.87993673;400;Alken;8
105689;5.2618523;50.87311193;200;Alken;1
105689;5.2618523;50.87311193;100;Alken;2
105689;5.2618523;50.87311193;200;Alken;3
105689;5.2618523;50.87311193;200;Alken;4
105689;5.2618523;50.87311193;200;Alken;7
105689;5.2618523;50.87311193;200;Alken;8
105690;5.2932941;50.89715133;200;Alken;1
105690;5.2932941;50.89715133;100;Alken;2
105690;5.2932941;50.89715133;200;Alken;3
105690;5.2932941;50.89715133;200;Alken;4
105690;5.2932941;50.89715133;200;Alken;5
105690;5.2932941;50.89715133;200;Alken;6
105690;5.2932941;50.89715133;200;Alken;7
105690;5.2932941;50.89715133;200;Alken;8
105690;5.2932941;50.89715133;200;Alken;9
118086;5.4622993;50.79403723;200;Tongeren;1
118086;5.4622993;50.79403723;300;Tongeren;4
118086;5.4622993;50.79403723;300;Tongeren;7
118087;5.3505291;50.91366893;200;Hasselt;1
118087;5.3505291;50.91366893;200;Hasselt;4
118087;5.3505291;50.91366893;300;Hasselt;7
118704;5.3883535;50.85539913;300;Kortessem;1
118704;5.3883535;50.85539913;300;Kortessem;4
118704;5.3883535;50.85539913;300;Kortessem;7
119032;5.4942204;51.24391603;200;Hamont-Achel;5
119032;5.4942204;51.24391603;200;Hamont-Achel;7
119032;5.4942204;51.24391603;200;Hamont-Achel;9
123715;5.4523534;50.92427113;100;Diepenbeek;1
123715;5.4523534;50.92427113;;Diepenbeek;4
123715;5.4523534;50.92427113;;Diepenbeek;7
125859;5.500964;50.80497433;200;Tongeren;1
125859;5.500964;50.80497433;300;Tongeren;4
125859;5.500964;50.80497433;300;Tongeren;7
127645;5.5563977;51.19019193;400;Bocholt;5
128832;5.4602936;50.77155123;200;Tongeren;1
128832;5.4602936;50.77155123;100;Tongeren;2
128832;5.4602936;50.77155123;;Tongeren;3
128832;5.4602936;50.77155123;;Tongeren;4
128832;5.4602936;50.77155123;;Tongeren;5
128832;5.4602936;50.77155123;;Tongeren;6
128832;5.4602936;50.77155123;;Tongeren;7
128832;5.4602936;50.77155123;300;Tongeren;8
128832;5.4602936;50.77155123;;Tongeren;9
130227;5.7054779;50.98764543;400;Maasmechelen;1
130227;5.7054779;50.98764543;400;Maasmechelen;3
130227;5.7054779;50.98764543;;Maasmechelen;4
131846;5.4442573;51.17191063;;Peer;1
131846;5.4442573;51.17191063;400;Peer;4
131846;5.4442573;51.17191063;400;Peer;9
133498;5.4366295;51.17262373;200;Pelt;1
133498;5.4366295;51.17262373;200;Pelt;4
133498;5.4366295;51.17262373;200;Pelt;9
135074;5.6564476;51.06881353;400;Maaseik;5
156053;5.4200572;51.23863133;400;Pelt;1
156053;5.4200572;51.23863133;400;Pelt;4
156053;5.4200572;51.23863133;;Pelt;9
158359;5.7130755;50.75655043;;Voeren;1
158359;5.7130755;50.75655043;;Voeren;3
158359;5.7130755;50.75655043;;Voeren;4
158359;5.7130755;50.75655043;100;Voeren;7
158704;5.3415731;50.93994563;;Hasselt;1
158704;5.3415731;50.93994563;;Hasselt;2
158704;5.3415731;50.93994563;;Hasselt;3
158704;5.3415731;50.93994563;;Hasselt;4
158704;5.3415731;50.93994563;300;Hasselt;6
158704;5.3415731;50.93994563;300;Hasselt;7
158704;5.3415731;50.93994563;300;Hasselt;8
158705;5.3422474;50.93945803;;Hasselt;1
158705;5.3422474;50.93945803;;Hasselt;2
158705;5.3422474;50.93945803;;Hasselt;3
158705;5.3422474;50.93945803;;Hasselt;4
158705;5.3422474;50.93945803;300;Hasselt;6
158705;5.3422474;50.93945803;300;Hasselt;7
158705;5.3422474;50.93945803;300;Hasselt;8
158708;5.3378478;50.94038733;;Hasselt;1
158708;5.3378478;50.94038733;200;Hasselt;2
158708;5.3378478;50.94038733;;Hasselt;3
158708;5.3378478;50.94038733;;Hasselt;4
158708;5.3378478;50.94038733;300;Hasselt;6
158708;5.3378478;50.94038733;300;Hasselt;7
158708;5.3378478;50.94038733;300;Hasselt;8
158709;5.3413444;50.93979553;;Hasselt;1
158709;5.3413444;50.93979553;;Hasselt;2
158709;5.3413444;50.93979553;;Hasselt;3
158709;5.3413444;50.93979553;;Hasselt;4
158709;5.3413444;50.93979553;300;Hasselt;6
158709;5.3413444;50.93979553;300;Hasselt;7
158709;5.3413444;50.93979553;300;Hasselt;8
159299;5.1098701;50.94223553;;Halen;1
159299;5.1098701;50.94223553;;Halen;4
159299;5.1098701;50.94223553;200;Halen;5
159299;5.1098701;50.94223553;200;Halen;6
159299;5.1098701;50.94223553;;Halen;7
159299;5.1098701;50.94223553;200;Halen;8
161720;5.6730432;50.80792253;;Riemst;1
161720;5.6730432;50.80792253;200;Riemst;2
161720;5.6730432;50.80792253;;Riemst;3
161720;5.6730432;50.80792253;300;Riemst;4
161720;5.6730432;50.80792253;;Riemst;5
161720;5.6730432;50.80792253;300;Riemst;6
161720;5.6730432;50.80792253;300;Riemst;7
161720;5.6730432;50.80792253;300;Riemst;8
163648;5.7238702;50.95102863;300;Maasmechelen;1
163648;5.7238702;50.95102863;600;Maasmechelen;1
163648;5.7238702;50.95102863;400;Maasmechelen;2
163648;5.7238702;50.95102863;600;Maasmechelen;3
163648;5.7238702;50.95102863;600;Maasmechelen;4
163648;5.7238702;50.95102863;600;Maasmechelen;5
163648;5.7238702;50.95102863;600;Maasmechelen;6
163648;5.7238702;50.95102863;400;Maasmechelen;7
163655;5.7235906;50.95160213;300;Maasmechelen;1
163655;5.7235906;50.95160213;;Maasmechelen;2
163655;5.7235906;50.95160213;200;Maasmechelen;3
163655;5.7235906;50.95160213;400;Maasmechelen;4
163655;5.7235906;50.95160213;200;Maasmechelen;5
163655;5.7235906;50.95160213;200;Maasmechelen;6
163655;5.7235906;50.95160213;;Maasmechelen;7
163722;5.5879579;51.14093033;200;Bree;1
163722;5.5879579;51.14093033;200;Bree;4
163722;5.5879579;51.14093033;;Bree;9
165713;5.1162756;50.94871873;400;Halen;2
165713;5.1162756;50.94871873;400;Halen;3
165713;5.1162756;50.94871873;200;Halen;4
165713;5.1162756;50.94871873;400;Halen;5
165713;5.1162756;50.94871873;200;Halen;6
165713;5.1162756;50.94871873;200;Halen;7
165713;5.1162756;50.94871873;200;Halen;8
166276;5.250168;50.86500833;200;Alken;2
166276;5.250168;50.86500833;400;Alken;3
166276;5.250168;50.86500833;400;Alken;4
166276;5.250168;50.86500833;400;Alken;7
166276;5.250168;50.86500833;200;Alken;8
167535;5.4738958;50.77749943;300;Tongeren;3
167535;5.4738958;50.77749943;200;Tongeren;4
167535;5.4738958;50.77749943;;Tongeren;5
167535;5.4738958;50.77749943;300;Tongeren;6
167535;5.4738958;50.77749943;300;Tongeren;7
167535;5.4738958;50.77749943;200;Tongeren;8
167535;5.4738958;50.77749943;;Tongeren;9
171091;5.2230955;51.23812333;200;Lommel;4
175698;5.4103947;50.73760953;;Tongeren;6
175698;5.4103947;50.73760953;;Tongeren;7
175698;5.4103947;50.73760953;300;Tongeren;8
175698;5.4103947;50.73760953;;Tongeren;9
177567;5.341354;50.93972593;300;Hasselt;6
177567;5.341354;50.93972593;300;Hasselt;7
177567;5.341354;50.93972593;300;Hasselt;8
178080;5.6713068;50.81478763;200;Riemst;7
178080;5.6713068;50.81478763;300;Riemst;8
179848;5.1316423;50.77966843;800;Sint-Truiden;8
179848;5.1316423;50.77966843;;Sint-Truiden;9
