observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
f25c2fae-9d41-4a56-a52c-9875cbd4c785,d88e5781-3284-4096-ac48-d3f3ae22d215,,ff0a0da0-ae44-43ad-aef6-746ebbf2e278,2024-05-02T13:50:13+01:00,2024-05-02T13:51:00+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:11:46Z,1.0,,
b1e0769f-23bc-4537-9940-6f1f79521f21,d88e5781-3284-4096-ac48-d3f3ae22d215,,fc74480b-8170-49a5-b605-1d87734f8259,2024-05-02T15:56:12+01:00,2024-05-02T15:56:17+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:12:06Z,1.0,,
bc353230-bf34-44da-b8ae-aa0c2f0251e1,d88e5781-3284-4096-ac48-d3f3ae22d215,,d392bdf7-c634-43b3-9869-56dcded1f8cc,2024-05-02T17:47:34+01:00,2024-05-02T17:47:39+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:13:05Z,1.0,,
f821e59f-3e62-42ef-9a61-d3d0f418f9e2,d88e5781-3284-4096-ac48-d3f3ae22d215,,f821e59f-3e62-42ef-9a61-d3d0f418f9e2,2024-05-03T00:00:00+01:00,2024-05-03T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
76e3c8b6-ceb5-444d-9584-cfcb51a20e56,d88e5781-3284-4096-ac48-d3f3ae22d215,,6517600f-a09c-4909-b49a-4617e71cf1f3,2024-05-03T05:28:26+01:00,2024-05-03T05:28:45+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:13:31Z,1.0,,
cd23c082-c96c-4706-84f1-7b83ad9df0cd,d88e5781-3284-4096-ac48-d3f3ae22d215,,3ae811e4-a1f0-4145-a641-4d64b2ce09cf,2024-05-03T05:34:38+01:00,2024-05-03T05:34:43+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:13:50Z,1.0,,
ecaa38cf-0089-4887-9539-9fe4e6a56b34,d88e5781-3284-4096-ac48-d3f3ae22d215,,9915c451-a1ed-484b-bed4-260f04a26d3a,2024-05-03T05:47:30+01:00,2024-05-03T05:54:55+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:15:51Z,1.0,,
646bc9f3-9f4e-418b-bf10-968f42226cbb,d88e5781-3284-4096-ac48-d3f3ae22d215,,d4f1e258-00c3-447f-ab48-bb7d40e579ee,2024-05-03T06:39:12+01:00,2024-05-03T06:39:17+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:16:16Z,1.0,,
10fa860b-18b4-4874-af8e-30ac91741436,d88e5781-3284-4096-ac48-d3f3ae22d215,,365073d2-2bc5-4282-8c50-4c30cf14c8b9,2024-05-03T06:43:35+01:00,2024-05-03T06:43:41+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:16:40Z,1.0,,
457bb245-9361-48ed-8c81-4a4934e99efd,d88e5781-3284-4096-ac48-d3f3ae22d215,,abc3c34a-6741-41f5-8df7-7d03cdf1aa90,2024-05-03T06:47:26+01:00,2024-05-03T06:48:28+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:17:15Z,1.0,,
5bd49cae-aaa8-4f21-b43e-6ae738beab11,d88e5781-3284-4096-ac48-d3f3ae22d215,,23ba94a4-36ac-4e5d-aea7-6edb759afd0a,2024-05-03T07:00:14+01:00,2024-05-03T07:04:23+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:17:55Z,1.0,,
eceea797-0bf6-45eb-9387-4a9c09a6abcf,d88e5781-3284-4096-ac48-d3f3ae22d215,,67a98758-d57f-47eb-a196-8ceb6417baf3,2024-05-03T08:47:15+01:00,2024-05-03T08:47:21+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:18:12Z,1.0,,
8fc49356-d468-4201-9f26-34e6687c3eda,d88e5781-3284-4096-ac48-d3f3ae22d215,,79230393-494b-42be-87ef-c6513c89760b,2024-05-03T10:10:59+01:00,2024-05-03T10:14:54+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:19:03Z,1.0,,
38ad6936-788d-4428-b15b-747437e4cc2b,d88e5781-3284-4096-ac48-d3f3ae22d215,,c8ebbc5f-f4f9-4449-b86d-1e1fe1f28276,2024-05-03T10:33:54+01:00,2024-05-03T10:34:52+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:19:41Z,1.0,,
d984820a-f617-4456-8d7d-c120ee154e39,d88e5781-3284-4096-ac48-d3f3ae22d215,,637cb058-28b1-42d4-b8d8-1247ea0ce9d3,2024-05-03T10:38:47+01:00,2024-05-03T10:40:40+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:20:19Z,1.0,,
87e5cc44-c93b-476a-8073-bddc7aefe47d,d88e5781-3284-4096-ac48-d3f3ae22d215,,400f38c6-7485-473e-893d-59ca48c3ec15,2024-05-03T10:47:34+01:00,2024-05-03T10:47:46+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:25:23Z,1.0,,
941c669f-1229-4a08-8dcb-c1044adb336c,d88e5781-3284-4096-ac48-d3f3ae22d215,,ece9f751-a8c2-430b-88a2-9a60a87a2358,2024-05-03T10:51:35+01:00,2024-05-03T10:52:41+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:27:00Z,1.0,,
9ce213d9-8433-4cdb-a4f6-6072af1b700d,d88e5781-3284-4096-ac48-d3f3ae22d215,,ef73814a-7f4e-40cd-93cf-4e0f2aa5d15a,2024-05-03T10:56:12+01:00,2024-05-03T10:59:04+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:28:11Z,1.0,,
457f1e86-5bbd-4fbc-ae55-b10583c23008,d88e5781-3284-4096-ac48-d3f3ae22d215,,8db15f19-8da9-4dd7-b8b0-3d58d9e39bb7,2024-05-03T11:02:17+01:00,2024-05-03T11:05:26+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:29:33Z,1.0,,
9419dd0b-3c72-4f04-8f28-e2dc6471128c,d88e5781-3284-4096-ac48-d3f3ae22d215,,e06d069b-e167-4602-86cd-939b0cf24c51,2024-05-03T11:08:28+01:00,2024-05-03T11:15:48+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:31:06Z,1.0,,
4a8023d9-f75f-4833-a85d-9c6d4486a64b,d88e5781-3284-4096-ac48-d3f3ae22d215,,36d6f793-2a92-431f-9d09-97f6540e0e94,2024-05-03T11:20:31+01:00,2024-05-03T11:20:36+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:31:26Z,1.0,,
f7624df4-d075-4d43-a75e-71cd7d83730a,d88e5781-3284-4096-ac48-d3f3ae22d215,,7f82b989-fa27-4988-bc45-9826bd505eef,2024-05-03T11:43:42+01:00,2024-05-03T11:43:47+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:31:47Z,1.0,,
5ca9081b-1e8e-403b-bd72-3341ad47284d,d88e5781-3284-4096-ac48-d3f3ae22d215,,a6f8a98b-bdd8-451a-a41c-5aaa53362b45,2024-05-03T11:47:09+01:00,2024-05-03T11:50:08+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:32:20Z,1.0,,
f65c14fb-a398-4919-aeb6-e90965c6f085,d88e5781-3284-4096-ac48-d3f3ae22d215,,0c9bebd4-76dd-40b1-bd53-90e213de34ed,2024-05-03T11:52:53+01:00,2024-05-03T11:53:39+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:32:51Z,1.0,,
f99339dc-0906-4e37-b688-b93653d4470c,d88e5781-3284-4096-ac48-d3f3ae22d215,,f99339dc-0906-4e37-b688-b93653d4470c,2024-05-03T12:00:00+01:00,2024-05-03T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e00774b2-bbd1-4b61-8a1a-28e4d66c2b4c,d88e5781-3284-4096-ac48-d3f3ae22d215,,24ea7e6b-d455-4ceb-be8f-52f6cb83c296,2024-05-03T12:18:58+01:00,2024-05-03T12:19:03+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:33:14Z,1.0,,
1bb7f02e-b4f4-4394-be8c-0ef65a8cf260,d88e5781-3284-4096-ac48-d3f3ae22d215,,c6b7644d-fdde-4ba4-a795-9ab7f2d1938b,2024-05-03T12:26:20+01:00,2024-05-03T12:31:11+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:33:49Z,1.0,,
ec620b2a-45e6-4d66-a2ef-ef2a4b638ee2,d88e5781-3284-4096-ac48-d3f3ae22d215,,dfc88b5b-0065-40e1-8739-215b476083c9,2024-05-03T12:52:04+01:00,2024-05-03T12:52:09+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:34:12Z,1.0,,
fa57d708-1f2c-470e-b35a-349b6b303c7a,d88e5781-3284-4096-ac48-d3f3ae22d215,,e90dbd81-1a40-48fd-b723-54a97a1f8a95,2024-05-03T12:54:37+01:00,2024-05-03T12:56:42+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:34:55Z,1.0,,
671012e2-8162-4644-acbc-3981736c262a,d88e5781-3284-4096-ac48-d3f3ae22d215,,8893f6c0-33ae-4120-be79-8dfb767087a6,2024-05-03T14:52:30+01:00,2024-05-03T14:53:30+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:35:32Z,1.0,,
0dbe753d-e3b1-4afb-a91a-641fa3a15287,d88e5781-3284-4096-ac48-d3f3ae22d215,,41090c47-0fde-42ac-b3b7-ec72b80736f5,2024-05-03T14:59:09+01:00,2024-05-03T14:59:35+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:35:57Z,1.0,,
7f9a7e65-db02-41de-b92e-42a147be9ea7,d88e5781-3284-4096-ac48-d3f3ae22d215,,a970af73-e0ed-449f-93d3-2288eef81a99,2024-05-03T15:26:16+01:00,2024-05-03T15:30:14+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:36:47Z,1.0,,
e147c7c8-8d1d-45ec-bfda-2b41cfb1a6c7,d88e5781-3284-4096-ac48-d3f3ae22d215,,02c1b4fd-0f29-45e5-80c1-250b2ba95c92,2024-05-03T15:41:13+01:00,2024-05-03T15:42:30+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:37:29Z,1.0,,
e29d74b4-6ee9-44cf-8cf7-13d6d599ccc5,d88e5781-3284-4096-ac48-d3f3ae22d215,,fed289ca-128d-41a8-95ad-e24d461cb99f,2024-05-03T15:47:56+01:00,2024-05-03T15:50:02+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:37:59Z,1.0,,
e9827e4b-edd6-4e9a-ab85-e6ce18e17a26,d88e5781-3284-4096-ac48-d3f3ae22d215,,61e01fdb-f58a-491f-94cb-1ffac7ebeb2e,2024-05-03T16:04:37+01:00,2024-05-03T16:07:27+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:39:24Z,1.0,,
eb0893ed-3a8a-4d96-a187-ede9700abb14,d88e5781-3284-4096-ac48-d3f3ae22d215,,59cf67be-fb36-4b39-a891-49ae295c18b7,2024-05-03T16:14:58+01:00,2024-05-03T16:17:34+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:40:01Z,1.0,,
315b66a5-2428-4a38-af43-4b1e10b7588c,d88e5781-3284-4096-ac48-d3f3ae22d215,,3b179c89-0583-4a43-888b-f449fee421ff,2024-05-03T16:19:39+01:00,2024-05-03T16:19:45+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:40:19Z,1.0,,
7c0a06bd-57ec-44f8-afcf-a69644cda7ba,d88e5781-3284-4096-ac48-d3f3ae22d215,,4655f84c-5eed-4176-896d-2ac9ea84b191,2024-05-03T16:51:21+01:00,2024-05-03T16:51:26+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:40:37Z,1.0,,
a1594f4c-fcec-4401-a722-afc6a0035f85,d88e5781-3284-4096-ac48-d3f3ae22d215,,f15772bd-c8ce-4c79-b6b9-e036e28816dc,2024-05-03T17:09:04+01:00,2024-05-03T17:09:30+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:41:15Z,1.0,,
78f46b4a-bc02-4cd1-80de-c92d13fcbb15,d88e5781-3284-4096-ac48-d3f3ae22d215,,413588c6-1838-4abb-9a2e-b6492dd708d2,2024-05-03T17:38:06+01:00,2024-05-03T17:38:31+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:41:38Z,1.0,,
e2684fcc-7b2f-4a57-9a58-c93c7b0e5b85,d88e5781-3284-4096-ac48-d3f3ae22d215,,b92a452e-8bb8-46c7-bdce-6da8e8cb2ec0,2024-05-03T17:55:07+01:00,2024-05-03T17:55:12+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:42:01Z,1.0,,
a00a35a4-4d4e-4dae-ad98-1ef352ea9987,d88e5781-3284-4096-ac48-d3f3ae22d215,,a5b09f7a-0548-4092-a406-141633b5f15f,2024-05-03T22:31:18+01:00,2024-05-03T22:31:23+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:42:22Z,1.0,,
245b9e69-23ea-4f6b-bbac-f0ef4a40ca57,d88e5781-3284-4096-ac48-d3f3ae22d215,,245b9e69-23ea-4f6b-bbac-f0ef4a40ca57,2024-05-04T00:00:00+01:00,2024-05-04T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
3990ea56-5314-4abe-a2ed-8080d1d976e4,d88e5781-3284-4096-ac48-d3f3ae22d215,,2f4e959a-706b-49ad-95ff-13a58b767b44,2024-05-04T05:34:28+01:00,2024-05-04T05:34:41+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:43:08Z,1.0,,
f67b716d-5c45-461b-8848-24cb644eab5d,d88e5781-3284-4096-ac48-d3f3ae22d215,,de575a21-e379-47ef-a884-368af542ae02,2024-05-04T06:09:51+01:00,2024-05-04T06:10:05+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:43:37Z,1.0,,
9d73d13e-ea89-4a51-b9f8-61daaa2ce435,d88e5781-3284-4096-ac48-d3f3ae22d215,,f7330a93-e34b-4a52-a205-897b435a7c9d,2024-05-04T06:14:58+01:00,2024-05-04T06:19:32+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:47:53Z,1.0,,
570e1c0e-4d3b-413f-a345-07dfd030e613,d88e5781-3284-4096-ac48-d3f3ae22d215,,c6547613-5f12-4044-a611-cee8820c2c15,2024-05-04T07:18:54+01:00,2024-05-04T07:18:59+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-07T15:48:16Z,1.0,,
2a84452e-4c75-4c88-80c9-48d8e89f0f27,d88e5781-3284-4096-ac48-d3f3ae22d215,,6e84cf25-01a0-4598-8453-ceee5b93b699,2024-05-04T07:25:43+01:00,2024-05-04T07:26:53+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:28:25Z,1.0,,
0bff989d-1b65-4424-a23e-97ce0c81dcd3,d88e5781-3284-4096-ac48-d3f3ae22d215,,97b4d117-b50c-4122-a3df-c0bcda9123ef,2024-05-04T07:35:40+01:00,2024-05-04T07:35:59+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:37:42Z,1.0,,
5cbf0136-484b-45de-bdff-7c15df412d7c,d88e5781-3284-4096-ac48-d3f3ae22d215,,75f7d436-534c-4d0f-aed5-dfb161b37a56,2024-05-04T07:39:44+01:00,2024-05-04T07:39:49+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:37:58Z,1.0,,
52cccf9f-a1b3-41ff-bd89-434ce77b3b0c,d88e5781-3284-4096-ac48-d3f3ae22d215,,61d7defc-e8ea-486a-a1c4-35b8a6ffea06,2024-05-04T07:48:54+01:00,2024-05-04T07:54:14+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:38:44Z,1.0,,
a8aafd30-a179-4fc3-b29e-520c2d3007b3,d88e5781-3284-4096-ac48-d3f3ae22d215,,8f1fc824-261d-4ec1-abda-8048644f506c,2024-05-04T07:57:28+01:00,2024-05-04T07:59:26+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:39:29Z,1.0,,
40ae4d7c-8c99-4f6f-9855-e0673670b60d,d88e5781-3284-4096-ac48-d3f3ae22d215,,749faa8f-3a65-49c8-8252-72da7d2c8b96,2024-05-04T08:03:47+01:00,2024-05-04T08:03:53+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:39:49Z,1.0,,
1d7b2eec-5063-4d2e-a42e-4785331b1583,d88e5781-3284-4096-ac48-d3f3ae22d215,,d29ae9bd-547b-4f72-b5b9-ad9e754502c2,2024-05-04T08:10:53+01:00,2024-05-04T08:10:58+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:40:12Z,1.0,,
39028c99-b40c-47dc-9251-0afa7f20c1cf,d88e5781-3284-4096-ac48-d3f3ae22d215,,ad489d6c-67d5-4738-ba69-d8a7cc0ff1d2,2024-05-04T08:51:32+01:00,2024-05-04T08:53:45+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:41:01Z,1.0,,
54ce14b9-98ec-41b0-8193-694ffb8fe1d7,d88e5781-3284-4096-ac48-d3f3ae22d215,,fd3d6789-630c-4f70-a3eb-f5d00783d35c,2024-05-04T08:55:54+01:00,2024-05-04T08:57:20+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:42:19Z,1.0,,
0534581b-b8ff-46dd-b734-4be1caf07500,d88e5781-3284-4096-ac48-d3f3ae22d215,,e7a58b98-054b-418f-ab55-12613424b890,2024-05-04T09:40:42+01:00,2024-05-04T09:46:35+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:43:33Z,1.0,,
1c3b7455-1bec-419c-a6f1-d8be416b3eae,d88e5781-3284-4096-ac48-d3f3ae22d215,,2bb8d2e9-9f3a-484d-9535-be01c31a5153,2024-05-04T09:50:11+01:00,2024-05-04T09:50:41+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:44:50Z,1.0,,
c542ab11-bc06-47b0-a025-ee6f5370aadf,d88e5781-3284-4096-ac48-d3f3ae22d215,,f5a4818f-114c-4edd-b5a6-d6d98d617ddf,2024-05-04T09:57:07+01:00,2024-05-04T09:59:12+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:45:41Z,1.0,,
c2835115-48e9-4ebb-bb98-0ba7d9077fbc,d88e5781-3284-4096-ac48-d3f3ae22d215,,53a43496-ec81-4501-93d7-4a4fefcb67ea,2024-05-04T10:33:18+01:00,2024-05-04T10:42:51+01:00,event,animal,,Rattus norvegicus,3,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:47:38Z,1.0,,
043cc4b9-50a2-498b-8da9-a2cc010b2422,d88e5781-3284-4096-ac48-d3f3ae22d215,,9e8a60c9-d374-498e-975c-75dff1720d62,2024-05-04T10:45:36+01:00,2024-05-04T10:45:42+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:48:00Z,1.0,,
d448c93d-522e-4965-ab2f-442d3fde4521,d88e5781-3284-4096-ac48-d3f3ae22d215,,fa2aa9f7-9792-4020-802c-32daabf9146c,2024-05-04T11:08:21+01:00,2024-05-04T11:10:34+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:48:36Z,1.0,,
8d01f240-e2a9-47a2-acdd-6684a1ef79e9,d88e5781-3284-4096-ac48-d3f3ae22d215,,af27bccc-c3e9-434b-aeb9-09d07d72f01d,2024-05-04T11:30:30+01:00,2024-05-04T11:39:57+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T11:49:59Z,1.0,,
ed3ea81d-8afb-409d-a261-1db6c244dd0d,d88e5781-3284-4096-ac48-d3f3ae22d215,,e530ed73-3b06-4014-b7a5-90387c0c113e,2024-05-04T11:42:24+01:00,2024-05-04T11:46:13+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T12:38:54Z,1.0,,
fe77b246-b10f-4ea0-b940-1ea683454371,d88e5781-3284-4096-ac48-d3f3ae22d215,,684fa905-8154-4659-879a-f3a75eaf5415,2024-05-04T11:49:39+01:00,2024-05-04T11:50:39+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T12:39:55Z,1.0,,
9c8713fa-dffe-4aba-8f5e-621bf0c524dc,d88e5781-3284-4096-ac48-d3f3ae22d215,,bc17463b-8084-4eab-8355-52b0aef3ac5c,2024-05-04T11:59:59+01:00,2024-05-04T12:00:05+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T12:40:27Z,1.0,,
2fcebf49-f22c-4e00-8656-ed4881d1fc47,d88e5781-3284-4096-ac48-d3f3ae22d215,,2fcebf49-f22c-4e00-8656-ed4881d1fc47,2024-05-04T12:00:00+01:00,2024-05-04T12:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
e899657f-2d9a-4f18-94fa-b5c156cd73e0,d88e5781-3284-4096-ac48-d3f3ae22d215,,53d2f2df-58d1-4f76-b8e3-76d513b4228a,2024-05-04T13:16:19+01:00,2024-05-04T13:17:31+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T12:41:13Z,1.0,,
763504d5-4f81-4f49-b4d3-9ed56d427c24,d88e5781-3284-4096-ac48-d3f3ae22d215,,d6245934-34ab-41ce-9e72-86ceff8900b4,2024-05-04T13:24:24+01:00,2024-05-04T13:26:14+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T12:41:42Z,1.0,,
9c7266d5-f6ce-4985-8e13-57ed3cd872fb,d88e5781-3284-4096-ac48-d3f3ae22d215,,2008fdd4-be61-4b9b-8849-e0a19bcbeaf3,2024-05-04T15:33:06+01:00,2024-05-04T15:33:38+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T12:42:07Z,1.0,,
213c2d7c-2555-484b-b2e3-76aad841d64d,d88e5781-3284-4096-ac48-d3f3ae22d215,,11b1b486-da42-4f45-b50c-396a7e68c2c7,2024-05-04T15:40:43+01:00,2024-05-04T15:41:57+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T12:42:38Z,1.0,,
a4f0e6b0-b67a-4d5c-ab85-7396dedec667,d88e5781-3284-4096-ac48-d3f3ae22d215,,e2dac511-5195-4a2b-a46f-41362ece29ef,2024-05-04T15:44:40+01:00,2024-05-04T15:44:56+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T12:43:48Z,1.0,,
8a3bf866-ec27-4610-a90e-d459f854b481,d88e5781-3284-4096-ac48-d3f3ae22d215,,c10cf98e-1b55-4b38-9cee-19c8191e1e35,2024-05-04T15:48:39+01:00,2024-05-04T15:48:58+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T12:44:15Z,1.0,,
dbad83c8-5f77-43bc-b148-419f9e7c53a7,d88e5781-3284-4096-ac48-d3f3ae22d215,,0c538741-5553-4399-9444-821e5a13d4ed,2024-05-04T16:40:21+01:00,2024-05-04T16:40:26+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T12:44:47Z,1.0,,
c1408409-ed77-484e-8e5b-d9369dbcecf2,d88e5781-3284-4096-ac48-d3f3ae22d215,,60b1210d-a8f3-4cfc-8273-f108934d74b6,2024-05-04T16:56:12+01:00,2024-05-04T16:58:03+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T12:45:29Z,1.0,,
69de4b6b-75b2-48ef-a846-e16fab91ea2f,d88e5781-3284-4096-ac48-d3f3ae22d215,,3d9345bc-5085-45fb-ba20-d23ac01c9596,2024-05-04T17:00:46+01:00,2024-05-04T17:07:11+01:00,event,animal,,Rattus norvegicus,2,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:04:03Z,1.0,,
6729eb6c-50cf-44eb-996f-5e5e576f3891,d88e5781-3284-4096-ac48-d3f3ae22d215,,960955b0-48d7-418f-a809-3a88223f75e2,2024-05-04T17:10:32+01:00,2024-05-04T17:14:00+01:00,event,animal,,Rattus norvegicus,1,,,,,,,,,,,,human,Michiel Lathouwers,2024-08-08T14:04:50Z,1.0,,
810e432d-0753-46d9-a78e-d2385315b4ff,d88e5781-3284-4096-ac48-d3f3ae22d215,,810e432d-0753-46d9-a78e-d2385315b4ff,2024-05-05T00:00:00+01:00,2024-05-05T00:00:00+01:00,event,unclassified,,,,,,,,,,,,,,,,,,,,
